customer_id,customer_name,email,city,state,segment,signup_date
CUST-0001,Patricia Ramirez,patricia.ramirez1@example.com,Fort Lauderdale,Florida,Corporate,2023-10-04
CUST-0002,David Brown,david.brown2@example.com,SC City,South Carolina,Corporate,2024-04-15
CUST-0003,Carlos Moore,carlos.moore3@example.com,Naperville,Illinois,Home Office,2023-03-23
CUST-0004,Thomas Ramirez,thomas.ramirez4@example.com,MA City,Massachusetts,Consumer,2024-02-16
CUST-0005,Karen Davis,karen.davis5@example.com,PA City,Pennsylvania,Corporate,2024-07-21
CUST-0006,Robert Martinez,robert.martinez6@example.com,VA City,Virginia,Consumer,2024-02-08
CUST-0007,Robert King,robert.king7@example.com,MO City,Missouri,Consumer,2024-03-09
CUST-0008,Ana Gonzalez,ana.gonzalez8@example.com,San Diego,California,Corporate,2023-10-26
CUST-0009,Michael Allen,michael.allen9@example.com,MN City,Minnesota,Consumer,2024-04-20
CUST-0010,Ethan Gonzalez,ethan.gonzalez10@example.com,Chicago,Illinois,Consumer,2024-05-23
CUST-0011,Priya Taylor,priya.taylor11@example.com,San Antonio,Texas,Consumer,2023-12-27
CUST-0012,Linda Robinson,linda.robinson12@example.com,MI City,Michigan,Corporate,2023-03-04
CUST-0013,Susan Thomas,susan.thomas13@example.com,Fort Lauderdale,Florida,Corporate,2024-05-29
CUST-0014,Richard Thompson,richard.thompson14@example.com,Fort Worth,Texas,Corporate,2023-03-31
CUST-0015,James Ramirez,james.ramirez15@example.com,MI City,Michigan,Corporate,2024-02-29
CUST-0016,Matthew Taylor,matthew.taylor16@example.com,OH City,Ohio,Consumer,2023-01-24
CUST-0017,Michael Thomas,michael.thomas17@example.com,Rockford,Illinois,Corporate,2024-03-03
CUST-0018,Matthew Lee,matthew.lee18@example.com,PA City,Pennsylvania,Corporate,2024-02-10
CUST-0019,Ana Hernandez,ana.hernandez19@example.com,San Diego,California,Consumer,2023-08-11
CUST-0020,Richard Anderson,richard.anderson20@example.com,TN City,Tennessee,Consumer,2023-01-23
CUST-0021,William Robinson,william.robinson21@example.com,Rochester,New York,Corporate,2023-06-29
